"file","caption","category","png_time","StartTime"
"ts4_Summary_biomass_(mt).png","Summary biomass (mt)","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"ts7_Spawning_biomass_(mt).png","Spawning biomass (mt)","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"ts7_Spawning_biomass_(mt)_with_95_asymptotic_intervals_intervals.png","Spawning biomass (mt) with ~95% asymptotic intervals","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"ts9_Relative_spawning_biomass.png","Relative spawning biomass: B/B_MSY","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"ts9_Relative_spawning_biomass_intervals.png","Relative spawning biomass: B/B_MSY with ~95% asymptotic intervals","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"ts11_Age-0_recruits_(1000s).png","Age-0 recruits (1,000s)","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"ts11_Age-0_recruits_(1000s)_with_95_asymptotic_intervals.png","Age-0 recruits (1,000s) with ~95% asymptotic intervals","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"ts_summaryF.png","Summary F (definition of F depends on setting in starter.ss)","Timeseries",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"recdevs1_points.png","Recruitment deviations","RecDev",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"recdevs2_withbars.png","Recruitment deviations with 95% intervals","RecDev",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"recdevs3_varcheck.png","Recruitment deviations variance check.<br> See later figure of transformed variance values for comparison with bias adjustment settings in the model.","RecDev",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"recruit_fit_bias_adjust.png","Points are transformed variances. Red line shows current settings for bias adjustment specified in control file. Blue line shows least squares estimate of alternative bias adjustment relationship for recruitment deviations (which may or may not be an improvement. For more information, see<br> 
<blockquote>Methot, R.D. and Taylor, I.G., 2011. Adjusting for bias due to variability of estimated recruitments in fishery assessment models. <i>Can. J. Fish. Aquat. Sci.</i>, 68:1744-1760.</blockquote><br> 
Estimated alternative inputs to SS control file associated with blue line in figure: 
<pre>1933.1   #_last_early_yr_nobias_adj_in_MPD 
1980.0   #_first_yr_fullbias_adj_in_MPD 
2012.3   #_last_yr_fullbias_adj_in_MPD 
2016.5   #_first_recent_yr_nobias_adj_in_MPD 
0.7185  #_max_bias_adj_in_MPD (1.0 to mimic pre-2009 models) </pre>","RecDev",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"SR_curve.png","Stock-recruit curve.  Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"SR_curve2.png","Stock-recruit curve with labels on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"SR_resids.png","Deviations around the stock-recruit curve. Labels are on first, last, and years with (log) deviations > 0.5. Point colors indicate year, with warmer colors indicating earlier years and cooler colors in showing later years.","S-R",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"catch1 landings.png","landings","Catch",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"catch2 landings stacked.png","landings stacked","Catch",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"catch3 observed and expected landings (if different).png","observed and expected landings (if different)","Catch",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"catch9 harvest rate.png","harvest rate","Catch",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"SPR1_series.png","Timeseries of SPR","SPR",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"SPR2_minusSPRseries.png","Timeseries of 1-SPR","SPR",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"SPR3_ratiointerval.png","Timeseries of SPR ratio: (1-SPR)/(1-SPR_MSY)","SPR",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index1_cpuedata_CPUE_DSH_old.png","Index data for CPUE_DSH_old. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index2_cpuefit_CPUE_DSH_old.png","Fit to index data for CPUE_DSH_old. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index3_obs_vs_exp_CPUE_DSH_old.png","Observed vs. expected index values with smoother for CPUE_DSH_old","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index4_logcpuedata_CPUE_DSH_old.png","Log index data for CPUE_DSH_old. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index5_logcpuefit_CPUE_DSH_old.png","Fit to log index data on log scale for CPUE_DSH_old. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index6_log_obs_vs_exp_CPUE_DSH_old.png","log(observed) vs. log(expected) index values with smoother for CPUE_DSH_old","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index10_resids_SE_total_CPUE_DSH_old.png","Residuals of fit to index for CPUE_DSH_old.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index12_resids_SE_total_CPUE_DSH_old.png","Deviations for fit to index for CPUE_DSH_old.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index1_cpuedata_CPUE_DSH_recent.png","Index data for CPUE_DSH_recent. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index2_cpuefit_CPUE_DSH_recent.png","Fit to index data for CPUE_DSH_recent. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index3_obs_vs_exp_CPUE_DSH_recent.png","Observed vs. expected index values with smoother for CPUE_DSH_recent","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index4_logcpuedata_CPUE_DSH_recent.png","Log index data for CPUE_DSH_recent. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index5_logcpuefit_CPUE_DSH_recent.png","Fit to log index data on log scale for CPUE_DSH_recent. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index6_log_obs_vs_exp_CPUE_DSH_recent.png","log(observed) vs. log(expected) index values with smoother for CPUE_DSH_recent","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index10_resids_SE_total_CPUE_DSH_recent.png","Residuals of fit to index for CPUE_DSH_recent.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index12_resids_SE_total_CPUE_DSH_recent.png","Deviations for fit to index for CPUE_DSH_recent.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index1_cpuedata_BFISH.png","Index data for BFISH. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index2_cpuefit_BFISH.png","Fit to index data for BFISH. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index3_obs_vs_exp_BFISH.png","Observed vs. expected index values with smoother for BFISH","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index4_logcpuedata_BFISH.png","Log index data for BFISH. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index5_logcpuefit_BFISH.png","Fit to log index data on log scale for BFISH. Lines indicate 95% uncertainty interval around index values based on the model assumption of lognormal error. Thicker lines (if present) indicate input uncertainty before addition of estimated additional uncertainty parameter.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index6_log_obs_vs_exp_BFISH.png","log(observed) vs. log(expected) index values with smoother for BFISH","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index10_resids_SE_total_BFISH.png","Residuals of fit to index for BFISH.<br>Values are (log(Obs) - log(Exp))/SE where SE is the total standard error including any estimated additional uncertainty.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index12_resids_SE_total_BFISH.png","Deviations for fit to index for BFISH.<br>Values are log(Obs) - log(Exp) and thus independent of index uncertainty.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"index9_standcpueall.png","Standardized indices overlaid. Each index is rescaled to have mean observation = 1.0.","Index",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"numbers1_sex1_beg.png","Beginning of year expected numbers at age in (max ~ 865.2 thousand)","Numbers",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"numbers1_sex1_mid.png","Middle of year expected numbers at age in (max ~ 822.5 thousand)","Numbers",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"numbers6_len_sex1.png","Beginning of year expected numbers at length in (max ~ 865.2 thousand)","Numbers",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"numbers6_len_sex1.png","Middle of year expected numbers at length in (max ~ 611.6 thousand)","Numbers",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"numbers4_equilagecomp.png","Equilibrium age distribution","Numbers",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1_flt1mkt2_page1.png","Size comp data,  size method 1, retained, Catch_Com_DSH (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1_flt1mkt2_page2.png","Size comp data,  size method 1, retained, Catch_Com_DSH (plot 2 of 5)","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1_flt1mkt2_page3.png","Size comp data,  size method 1, retained, Catch_Com_DSH (plot 3 of 5)","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1_flt1mkt2_page4.png","Size comp data,  size method 1, retained, Catch_Com_DSH (plot 4 of 5)","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1_flt1mkt2_page5.png","Size comp data,  size method 1, retained, Catch_Com_DSH (plot 5 of 5)","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1_bubflt1mkt2_page5.png","Size comp data,  size method 1, retained, Catch_Com_DSH (max=0.5) (plot 5 of 5)","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1_data_weighting_TA1.8_Catch_Com_DSH.png","Mean size for Catch_Com_DSH with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method1__aggregated_across_time.png","Size comp data,  size method 1, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method2_flt4mkt2.png","Size comp data,  size method 2, retained, BFISH.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method2_bubflt4mkt2.png","Size comp data,  size method 2, retained, BFISH (max=0.21)","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method2_data_weighting_TA1.8_BFISH.png","Mean size for BFISH with 95% confidence intervals based on current samples sizes.","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizedat_method2__aggregated_across_time.png","Size comp data,  size method 2, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","CompDat",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_flt1mkt2_page1.png","Size comps,  size method 1, retained, Catch_Com_DSH (plot 1 of 5).<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_flt1mkt2_page2.png","Size comps,  size method 1, retained, Catch_Com_DSH (plot 2 of 5)","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_flt1mkt2_page3.png","Size comps,  size method 1, retained, Catch_Com_DSH (plot 3 of 5)","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_flt1mkt2_page4.png","Size comps,  size method 1, retained, Catch_Com_DSH (plot 4 of 5)","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_flt1mkt2_page5.png","Size comps,  size method 1, retained, Catch_Com_DSH (plot 5 of 5)","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_residsflt1mkt2_page5.png","Pearson residuals, retained, Catch_Com_DSH (max=1625.44) (plot 5 of 5) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_sampsize_flt1mkt2.png","N-EffN comparison, Size comps,  size method 1, retained, Catch_Com_DSH","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1_data_weighting_TA1.8_Catch_Com_DSH.png","Mean size for Catch_Com_DSH with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from Catch_Com_DSH:<br>0.6744 (0.5062-0.9689) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method1__aggregated_across_time.png","Size comps,  size method 1, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method2_flt4mkt2.png","Size comps,  size method 2, retained, BFISH.<br><br>'N adj.' is the input sample size after data-weighting adjustment. N eff. is the calculated effective sample size used in the McAllister-Iannelli tuning method.","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method2_residsflt4mkt2.png","Pearson residuals, retained, BFISH (max=16.14) <br> 
Closed bubbles are positive residuals (observed > expected) and open bubbles are negative residuals (observed < expected).","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method2_sampsize_flt4mkt2.png","N-EffN comparison, Size comps,  size method 2, retained, BFISH","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method2_data_weighting_TA1.8_BFISH.png","Mean size for BFISH with 95% confidence intervals based on current samples sizes.<br>Francis data weighting method TA1.8: thinner intervals (with capped ends) show result of further adjusting sample sizes based on suggested multiplier (with 95% interval) for size data from BFISH:<br>1.9622 (1.5093-11497.7321) <br><br>For more info, see<br> <blockquote>Francis, R.I.C.C. (2011). Data weighting in statistical fisheries stock assessment models. <i>Can. J. Fish. Aquat. Sci.</i> 68: 1124-1138.  <a href=https://doi.org/10.1139/f2011-025> https://doi.org/10.1139/f2011-025</a> </blockquote>","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"comp_sizefit_method2__aggregated_across_time.png","Size comps,  size method 2, aggregated across time by fleet.
 <br> Labels 'retained' and 'discard' indicate discarded or retained sampled for each fleet. Panels without this designation represent the whole catch.
","LenComp",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"yield1_yield_curve.png","Yield curve","Yield",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"yield2_yield_curve_with_refpoints.png","Yield curve with reference points","Yield",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"yield3_surplus_production.png","Surplus production vs. biomass plot. For interpretation, see<br> <blockquote>Walters, Hilborn, and  Christensen, 2008, Surplus production dynamics in declining and recovering fish populations. <i>Can. J. Fish. Aquat. Sci.</i> 65: 2536-2551.</blockquote>","Yield",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"data_plot.png","Data presence by year for each fleet and data type.","Data",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"data_plot2.png","Data presence by year for each fleet, where circle area is <br>  relative within a data type. Circles are proportional to <br>  total catch for catches; to precision for indices, discards, and <br>  mean body weight observations; and to total sample size for <br> compositions and mean weight- or length-at-age observations. <br> 'Ghost' observations (not included in the likelihood) have <br> equal size for all years. <br> Note that since the circles are are scaled relative <br>  to maximum within each type, the scaling within separate plots <br>  should not be compared.","Data",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"parameter_distributions_page1.png","Parameter distribution plots (plot 1 of 2). <br>Deviation parameters are not included. <br>F parameters are not included. <br>Plotting range is equal to input limits on parameters. Use fitrange = TRUE to scale the range to the estimates.","Pars",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"parameter_distributions_page2.png","Parameter distribution plots (plot 2 of 2).","Pars",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
"parameterchecks.html","Table of estimated parameters (excluding deviation parameters) sorted by parameters with the largest gradients; any parameter with a gradient value with an absolute value above 0.001 (for SS 3.30 models) or a parameter on bounds is colored in red.","DiagnosticTables",2021-06-29 16:09:53,"StartTime: Tue Jun 29 16:07:08 2021"
